,lat,lon
246,23.2670174,75.4985521
247,19.6444631,77.1312586
248,24.5856679,77.5791948
249,22.9022951,72.81314320000001
250,19.3023102,77.2462628
251,22.7800947,80.3073826
252,18.016354,74.85749299999999
253,14.6834448,75.3849382
254,23.2061817,78.4773256
255,22.1892603,78.9571069
256,18.1758217,75.07762819999999
257,24.3659251,78.1136794
258,20.4065475,74.6107628
259,23.396262,77.8081363
260,25.3575284,77.7738163
261,21.1009922,70.1351615
262,23.0860604,78.7837466
263,23.7238155,75.37910959999999
264,24.3659251,78.1136794
265,22.5222205,77.0190228
266,23.8722244,71.7592825
267,20.5498605,79.28034989999999
268,19.712102,75.8388698
269,24.1973577,77.54761169999999
270,18.9430271,78.043795
271,23.0550231,75.56551470000001
272,13.9549834,76.12302749999999
273,22.3307391,79.2225576
274,23.0797595,85.2774207
275,22.7152675,77.7537913
276,19.712102,75.8388698
277,23.5084669,74.86825689999999
278,21.0867149,83.0764031
279,23.0428904,80.4103957
280,22.6044884,79.6698569
281,21.6065981,72.13865129999999
282,19.1448257,78.6987237
283,23.3178405,77.8538797
284,19.1861284,77.17152279999999
285,18.1951879,76.9124465
286,22.6269869,80.60771319999999
287,14.4559862,75.93180799999999
288,20.6794805,78.5621814
289,15.9803712,74.3550817
290,13.259273,76.4785708
291,22.7103523,78.0737511
292,17.2475104,81.6426999
293,17.4707205,79.13990969999999
294,19.8055565,76.4736602
295,23.7536332,78.2219806
296,24.2799298,78.17354379999999
297,23.0797595,85.2774207
298,22.9653078,78.18779219999999
299,16.745183,81.2198921
300,19.9004799,76.958545
301,21.8939404,78.0623403
302,22.954767,78.3216329
303,22.1900779,78.1393397
304,24.1200875,75.1837216
305,17.1171298,74.40959749999999
306,17.6437392,79.0430485
307,22.4864118,79.002342
308,19.3669798,76.9671865
309,24.6491991,77.36402570000001
310,19.5316123,77.4177905
311,18.1475408,83.1843265
312,12.8287125,78.2945939
313,21.1367508,82.9595655
314,23.4561435,75.42266649999999
315,21.9778152,80.818401
316,19.7186024,75.7749395
317,22.1381766,77.4902726
318,22.821785,76.61527699999999
319,24.6491991,77.36402570000001
320,23.8156377,77.45585539999999
321,24.5492101,77.6335659
322,24.0278264,77.6908323
323,20.5532033,74.2956875
324,19.712102,75.8388698
325,24.045472,71.8867788
326,22.2064687,78.993862
327,24.3659251,78.1136794
328,22.7474432,78.2561578
329,21.77119,81.1444264
330,17.9976587,74.96617549999999
331,19.1141747,77.86817060000001
332,22.9040774,78.73536589999999
333,22.3919636,77.10824439999999
334,24.6491991,77.36402570000001
335,23.0806666,79.135097
336,18.6759706,79.352188
337,19.2468339,77.6249734
338,22.7897584,77.5447454
339,15.0472571,75.3353875
340,22.3815733,79.7764337
341,20.1450021,74.2824862
342,14.9497507,76.2739795
343,20.4721523,79.9986369
344,23.6111507,77.2807423
345,16.0394344,76.02468449999999
346,21.2168658,75.6547604
347,23.0253703,77.1628959
348,18.1938631,77.2347674
349,19.4858965,77.20027449999999
350,21.9615373,79.5130859
351,19.4018801,77.16777259999999
352,20.8172163,78.44393199999999
353,22.6630638,76.7423094
354,17.2036083,81.3200907
355,22.6125866,79.8884819
356,21.2953118,75.3237262
357,16.7020312,81.0547656
358,19.8131991,76.7278803
359,23.3178405,77.8538797
360,23.7287045,78.0138306
361,17.3100943,78.68613909999999
362,20.4900937,74.7498001
363,22.3823105,76.70479040000001
364,22.5289266,76.7584766
365,23.7663993,75.55096019999999
366,13.5406683,76.66164549999999
367,24.603204,77.65074890000001
368,23.0309892,75.4636031
369,13.2778353,76.8850673
370,18.5070493,79.4225637
371,19.407202,76.77157989999999
372,19.7276903,77.1916497
373,23.6413423,75.2770721
374,24.6611466,78.2219806
375,21.2851115,79.5375121
376,22.9316425,75.52184679999999
377,19.53025,77.7938376
378,23.6249694,78.2832069
379,22.9922059,83.3945167
380,24.0859254,79.06168079999999
381,18.4616195,77.4931403
382,19.3976067,76.94702199999999
383,19.4442845,76.94702199999999
384,24.5492101,77.6335659
385,19.6751188,77.3079806
386,23.5310971,75.30914829999999
387,22.0718813,77.8510213
388,19.2468339,77.6249734
389,19.5786889,77.23189339999999
390,22.9255845,78.52349029999999
391,18.4711723,80.10341079999999
392,22.1381766,77.4902726
393,18.3686603,76.5526968
394,21.8939404,78.0623403
395,25.1124938,78.16499379999999
396,14.1125472,76.1754757
397,15.918622,75.676082
398,19.4442845,76.94702199999999
399,22.5692149,76.9098509
400,19.7048619,74.0044333
401,19.8088639,77.142764
402,13.6923685,76.6171377
403,19.8055056,77.2577571
404,24.7495103,76.9729472
405,20.4388363,74.5587777
406,16.9098,81.0947808
407,19.7774571,79.36626749999999
408,20.9882496,85.7596152
409,18.9968906,77.8624545
410,19.5786889,77.23189339999999
411,18.1078979,74.6677361
412,24.3659251,78.1136794
413,24.2799298,78.17354379999999
414,25.8613901,83.9267854
415,16.9744536,81.1692374
416,18.5285855,74.4144562
417,24.3751769,87.1958724
418,23.0649513,79.20563609999999
419,24.045472,71.8867788
420,23.6111507,77.2807423
421,23.6249694,78.2832069
422,22.962215,78.5831181
423,22.962215,78.5831181
424,22.1241612,78.100847
425,19.7186024,75.7749395
426,15.0472571,75.3353875
427,23.7320629,77.65074890000001
428,24.0060808,75.1165915
429,17.6437392,79.0430485
430,22.1241612,78.100847
431,21.5237777,74.89164579999999
432,13.8422809,76.5809709
433,20.360879,74.8799518
434,19.0636641,78.30455649999999
435,23.8493926,77.93709679999999
436,13.3750964,76.223288
437,24.5856679,77.5791948
438,22.8815845,77.7823973
439,22.4306938,79.04755589999999
440,23.4561435,75.42266649999999
441,24.9393374,77.6908323
442,19.4398179,75.9234262
443,17.1265137,81.1002985
444,21.8576332,78.0573476
445,23.3178405,77.8538797
446,23.5691568,78.03380779999999
447,23.3178405,77.8538797
448,16.6369349,75.3856668
449,25.6240157,86.1446493
450,22.8848947,78.5291706
451,20.670747,79.8912813
452,25.6982931,78.0509282
453,24.3024881,77.44151180000001
454,22.304423,79.050381
455,16.5987806,75.17434639999999
456,18.9968906,77.8624545
457,20.526795,74.6576091
458,22.667783,78.3700011
459,22.2694823,79.453512
460,22.4641361,76.70479040000001
461,24.3659251,78.1136794
462,25.5801206,86.10519219999999
463,23.2239569,75.6295375
464,16.9076947,81.0133491
465,23.1414051,75.2770721
466,21.0836142,85.33946499999999
467,23.4297936,79.0842765
468,14.8019502,75.5262142
469,22.8438651,78.4496168
470,20.670747,79.8912813
471,14.6986483,76.35721649999999
472,19.6752907,77.2347674
473,18.9059823,83.4430118
474,22.1381766,77.4902726
475,16.9076947,81.0133491
476,14.008274,76.3643369
477,19.6751188,77.3079806
478,23.3722483,74.5785485
479,24.1034032,85.0726964
480,23.726245,75.55678209999999
481,19.8134554,85.8312359
482,23.2162859,75.5160235
483,24.7495103,76.9729472
484,23.5691568,78.03380779999999
485,23.4473805,74.85217519999999
486,24.6611466,78.2219806
487,23.4473805,74.85217519999999
488,14.2093108,75.5376756
489,22.053502,77.1571443
490,19.4644976,76.944141
491,29.9056975,75.2547122
492,22.455208,81.11684939999999
493,14.902817,75.9289046
494,22.0650532,78.64838429999999
495,17.9961317,74.863784
496,22.7103523,78.0737511
497,19.7592014,77.1830243
498,17.9955821,74.8126951
499,14.5494685,75.67171909999999
500,18.706939,77.3697672
501,19.4041729,75.7880184
502,23.0696341,79.2310172
503,20.6366192,79.66424409999999
504,23.4514352,78.3145181
505,20.0890216,83.2559533
506,17.2036083,81.3200907
507,16.9076947,81.0133491
508,19.53025,77.7938376
509,22.9371536,78.93165280000001
510,17.4970543,78.8907959
511,19.4877646,78.84298249999999
512,19.3112747,76.5661622
513,31.6778402,75.4708848
514,20.0730922,74.1962873
515,22.9060188,77.1341351
516,16.0989464,76.2088012
517,20.8321803,76.1088001
518,22.4644168,79.7820394
519,24.3078214,75.1749671
520,21.9767565,79.8996789
521,24.7956237,78.1849427
522,23.5084669,74.86825689999999
523,23.5685351,75.3965949
524,23.7962138,78.3187871
525,17.1347014,78.758308
526,14.9890607,75.4585057
527,21.0038538,75.0713355
528,20.8313024,75.4752537
529,23.2365587,77.9767202
530,15.9756267,75.8526692
531,25.1465181,79.5406738
532,14.008274,76.3643369
533,18.2899179,74.6904636
534,25.4320478,77.66438149999999
535,19.5786889,77.23189339999999
536,23.4215674,75.2797544
537,24.6611466,78.2219806
538,21.9615373,79.5130859
539,22.9386074,76.61527699999999
540,19.1654176,73.96831019999999
541,19.7753398,74.9880895
542,19.8912706,74.2619489
543,19.4179344,78.3166526
544,23.4498794,75.4636031
545,26.096975,84.9622471
546,22.6736525,87.4182728
547,22.9040774,78.73536589999999
548,21.2982296,74.93549089999999
549,14.8019502,75.5262142
550,17.3847728,78.77985129999999
551,23.3178405,77.8538797
552,20.0569985,86.1923391
553,26.4972608,81.27665979999999
554,20.4907084,85.75384690000001
555,22.053502,77.1571443
556,24.11913,78.5575676
557,24.6611466,78.2219806
558,20.7251242,79.76522109999999
559,13.7200713,79.596863
560,23.9791675,75.23405029999999
561,22.5947318,77.1916497
562,17.0175172,81.4128618
563,19.0636641,78.30455649999999
564,21.8678287,79.2084565
565,21.5203959,74.7922202
566,25.0745453,77.4271665
567,15.1393932,76.9214428
568,19.8642762,77.0219019
569,17.9589059,75.00561859999999
570,19.8756639,75.3393162
571,24.6491991,77.36402570000001
572,22.429942,79.9360593
573,23.7663993,75.55096019999999
574,23.2317693,73.3310776
575,23.5310971,75.30914829999999
576,19.4858965,77.20027449999999
577,20.5738506,79.84648039999999
578,23.0036184,78.83260159999999
579,20.1765954,85.1038426
580,21.0261049,76.1261969
581,19.5948694,77.4185584
582,18.7500815,76.9412601
583,22.6254881,75.90277139999999
584,14.7167838,75.39513780000001
585,22.4687325,80.1819268
586,16.9076947,81.0133491
587,18.893514,74.1753734
588,12.8895962,76.909949
589,14.9497507,76.2739795
590,24.2799298,78.17354379999999
591,20.4153781,75.03775019999999
592,23.354692,78.65122099999999
593,17.9224318,74.9822461
594,23.7533332,78.72494689999999
595,23.7238155,75.37910959999999
596,22.099809,78.5575676
597,23.001117,78.43256149999999
598,23.0527021,78.9033627
599,19.407202,76.77157989999999
600,22.0718813,77.8510213
601,18.4538456,83.39896859999999
602,23.5691568,78.03380779999999
603,17.2036083,81.3200907
604,18.0740844,74.8487332
605,19.5786889,77.23189339999999
606,23.0481286,78.76674779999999
607,17.2124648,75.55096019999999
608,24.3659251,78.1136794
609,19.7247182,78.51780959999999
610,20.0730922,74.1962873
611,20.745319,78.60219459999999
612,19.5786889,77.23189339999999
613,21.9615373,79.5130859
614,19.9261548,77.0319717
615,23.6924536,75.5684254
616,22.7952539,78.87789459999999
617,19.0337418,77.45585539999999
618,22.7597796,77.3152116
619,16.8523973,74.5814773
620,23.3178405,77.8538797
621,18.0170005,74.9734805
622,22.8012565,76.46064679999999
623,22.166953,79.149209
624,24.2403904,75.3149796
625,19.407202,76.77157989999999
626,22.4644168,79.7820394
627,24.6585454,77.9338846
628,23.2365587,77.9767202
629,19.6909846,76.7711626
630,20.5165044,79.9486489
631,23.4390621,77.7938376
632,20.0213172,79.2197376
633,24.3659251,78.1136794
634,14.8019502,75.5262142
635,19.2468339,77.6249734
636,16.9904349,81.2684019
637,19.3365863,82.895015
638,18.2899179,74.6904636
639,19.5019553,78.42687579999999
640,22.4687325,80.1819268
641,22.8913776,75.49564
642,18.880214,78.4442892
643,23.8978822,74.9910112
644,19.4442845,76.94702199999999
645,23.7536332,78.2219806
646,17.3133907,78.139324
647,15.2022698,76.9801525
648,25.9900532,87.9543099
649,25.4436368,80.5049445
650,22.9371536,78.93165280000001
651,20.8706539,80.7948645
652,17.2045454,78.7147421
653,24.7216114,77.99099489999999
654,23.7536332,78.2219806
655,21.7163447,82.043438
656,18.8184882,74.0593872
657,23.0329361,78.0737511
658,20.2641735,75.48617519999999
659,20.670747,79.8912813
660,24.2799298,78.17354379999999
661,19.712102,75.8388698
662,13.4120095,76.4071336
663,18.1045687,74.8419062
664,22.6163084,79.49007379999999
665,22.7103523,78.0737511
666,20.4062927,74.86825689999999
667,23.3327329,77.7823973
668,21.6872256,83.25862939999999
669,18.4477705,74.6468948
670,22.3691753,80.8460822
671,25.830707,77.5347129
672,18.4608664,75.6771133
673,22.4490405,80.005979
674,19.7114963,77.1453846
675,18.0503666,77.2183652
676,22.1921551,79.5322424
677,22.9158804,76.15228789999999
678,24.6611466,78.2219806
679,18.4865277,76.81046429999999
680,22.3307391,79.2225576
681,23.3178405,77.8538797
682,23.6349287,75.1227569
683,22.1381766,77.4902726
684,19.844057,77.3467996
685,19.712102,75.8388698
686,14.0423291,76.2570087
687,30.1753271,76.4610083
688,19.9911034,74.6341875
689,18.990777,78.3350573
690,22.7612936,78.3491007
691,18.5996987,75.4821707
692,22.3689807,79.5800099
693,24.0734356,75.0679018
694,31.3404124,75.67171909999999
695,22.9665419,76.98158769999999
696,23.5691568,78.03380779999999
697,24.3659251,78.1136794
698,20.4018562,74.90845449999999
699,19.8073145,75.79250669999999
700,22.962215,78.5831181
701,12.7925546,78.37142329999999
702,21.0038538,75.0713355
703,21.7617372,80.8626864
704,14.9852649,75.31279289999999
705,14.5037167,75.9804308
706,22.8933568,76.632607
707,14.6986483,76.35721649999999
708,22.9436968,75.61768719999999
709,22.6525519,76.79135579999999
710,20.4689061,79.4464792
711,22.8454939,77.0737149
712,22.3307391,79.2225576
713,22.9653078,78.18779219999999
714,24.6491991,77.36402570000001
715,19.7114963,77.1453846
716,22.1102635,72.95684059999999
717,25.6674618,80.610489
718,22.1478611,73.0110096
719,23.3722483,74.5785485
720,14.8564399,75.3325899
721,19.53025,77.7938376
722,25.7208525,85.74743690000001
723,20.2885777,73.7338109
724,18.0852138,75.0854134
725,25.9561628,77.55621
726,24.3659251,78.1136794
727,23.8834424,75.1238896
728,12.8885247,78.3984423
729,21.55516,77.88245959999999
730,18.5458252,74.20912799999999
731,18.8106713,74.23554039999999
732,22.8848947,78.5291706
733,19.9492418,74.0443331
734,20.5993609,74.4349761
735,22.8012565,76.46064679999999
736,17.4677344,75.03190860000001
737,22.7103523,78.0737511
738,23.7256574,87.1722037
739,23.0646329,76.1928477
740,22.8654938,76.4163516
741,17.3847728,78.77985129999999
742,23.5241046,77.5967829
743,24.6611466,78.2219806
744,22.8487952,77.2577571
745,22.7681251,78.62001289999999
746,19.3661841,76.63838319999999
747,22.2322875,79.5153773
748,20.6397741,78.6107905
749,19.4442845,76.94702199999999
750,13.6142034,76.53655429999999
751,22.7741272,88.24368439999999
752,20.2815899,75.4082506
753,22.8012565,76.46064679999999
754,19.1499251,74.1397777
755,23.5691568,78.03380779999999
756,22.2064687,78.993862
757,19.6542004,83.33017389999999
758,21.8974003,83.39496319999999
759,24.7495103,76.9729472
760,19.4442845,76.94702199999999
761,19.8073145,75.79250669999999
762,22.0718813,77.8510213
763,19.7247182,78.51780959999999
764,21.5520735,81.0809848
765,24.5492101,77.6335659
766,22.8848947,78.5291706
767,14.8476148,75.3732807
768,21.55516,77.88245959999999
769,20.6397741,78.6107905
770,22.1900779,78.1393397
771,21.7145552,73.7683784
772,22.7928336,75.7386027
773,23.999433,75.0202247
774,24.3659251,78.1136794
775,23.4390621,77.7938376
776,19.9121833,85.99301980000001
777,19.5812602,75.3732807
778,19.7114963,77.1453846
779,18.1659507,74.88579890000001
780,22.4594951,87.4331445
781,18.8141432,78.4644545
782,25.830707,77.5347129
783,13.2392488,78.6965972
784,24.7495103,76.9729472
785,21.2708823,82.3158514
786,13.0582151,76.9955128
787,15.9847522,75.5101999
788,19.4858965,77.20027449999999
789,30.4765796,76.5905317
790,17.4970543,78.8907959
791,24.0739628,71.51304449999999
792,19.5062966,79.5519144
793,24.5492101,77.6335659
794,23.6111507,77.2807423
795,22.1241612,78.100847
796,22.6180224,76.7278803
797,13.1621303,78.62285039999999
798,14.2141149,75.8410644
799,21.5222203,70.4579436
800,23.0583665,74.7483371
801,22.3919636,77.10824439999999
802,24.1422804,78.5149691
803,20.4952254,79.3718986
804,22.505601,80.57578529999999
805,21.1245531,82.84521459999999
806,20.5994616,78.8807247
807,23.4049111,77.0506896
808,25.5971621,77.99099489999999
809,19.8756639,75.3393162
810,14.2373507,76.2765135
811,19.8073145,75.79250669999999
812,23.2365587,77.9767202
813,22.3307391,79.2225576
814,24.6491991,77.36402570000001
815,18.0254985,74.7730392
816,22.1181349,78.088726
817,24.5856679,77.5791948
818,20.5205361,79.6923047
819,23.9542198,88.46763750000001
820,25.7374588,77.5160788
821,18.706939,77.3697672
822,19.7955726,75.0552739
823,22.3506536,75.648448
824,24.3659251,78.1136794
825,17.0394909,75.1879189
826,19.5117703,77.5676735
827,13.1250075,76.90668289999999
828,19.4904129,76.4302771
829,19.5786889,77.23189339999999
830,24.6491991,77.36402570000001
831,16.054745,75.9956673
832,20.006721,85.34671180000001
833,19.7186024,75.7749395
834,22.0718813,77.8510213
835,23.7542226,78.2582935
836,22.6730406,78.3216329
837,18.817012,76.98158769999999
838,19.1485289,77.3191471
839,20.4106899,73.6767983
840,22.5775449,80.27394579999999
841,22.8853658,75.6600982
842,22.2528273,77.0881034
843,23.0797595,85.2774207
844,13.6451527,78.56679489999999
845,16.9465827,80.9906371
846,19.0964117,78.342975
847,24.1444966,75.07863569999999
848,22.3919636,77.10824439999999
849,17.4970543,78.8907959
850,22.7103523,78.0737511
851,20.5750976,74.9384135
852,18.0514469,83.260266
853,22.462012,83.20508629999999
854,22.6362878,73.25884409999999
855,17.9589059,75.00561859999999
856,24.2591932,78.20773679999999
857,18.4538456,83.39896859999999
858,22.1586631,79.7455956
859,23.5691568,78.03380779999999
860,24.1591182,78.46666929999999
861,20.7364485,86.769917
862,19.9215117,77.0852258
863,15.8129644,75.5538712
864,22.3692296,77.22614519999999
865,16.8324466,82.03475879999999
866,21.56242,70.3115174
867,19.3302414,76.9412447
868,20.4604234,74.1828943
869,19.062833,77.9419773
870,30.6245307,76.7596221
871,23.5691568,78.03380779999999
872,25.9875447,85.63320929999999
873,22.063793,79.1463868
874,21.812731,81.6870496
875,22.7928336,75.7386027
876,23.9953731,77.9795753
877,23.2032399,77.0844044
878,20.7468174,83.0280816
879,19.712102,75.8388698
880,24.6491991,77.36402570000001
881,22.3919636,77.10824439999999
882,15.1221943,77.1326969
883,19.7119075,74.9077237
884,18.6411977,77.67222389999999
885,17.1423048,81.01119390000001
886,23.2845896,75.1632937
887,23.3178405,77.8538797
888,25.2368621,86.74100880000002
889,23.7536332,78.2219806
890,14.3740438,75.7872919
891,16.5445846,75.42063379999999
892,13.6384891,79.7301725
893,24.0654992,78.74195279999999
894,14.4183781,75.6535389
895,17.1944498,81.57403819999999
896,22.9954776,76.1290961
897,22.8280027,80.2711588
898,19.2244114,79.60528839999999
899,22.0065426,81.84504
900,21.2953118,75.3237262
901,20.0458377,86.0555095
902,16.1596823,75.0675467
903,13.390906,78.4069732
904,23.834949,75.06622519999999
905,23.8971319,78.10797629999999
906,24.1200875,75.1837216
907,22.7612936,78.3491007
908,21.3856789,75.3747379
909,17.4707205,79.13990969999999
910,24.603204,77.65074890000001
911,23.4215674,75.2797544
912,22.9901018,75.74587079999999
913,23.5691568,78.03380779999999
914,22.099809,78.5575676
915,24.6343952,77.8167146
916,22.5919948,76.59216649999999
917,23.0180474,76.715972
918,22.6485046,74.71322239999999
919,20.4626959,82.1325547
920,19.3510449,77.44151180000001
921,20.0405226,85.76025609999999
922,24.6611466,78.2219806
923,19.2468339,77.6249734
924,23.1030807,79.5519144
925,24.6571615,87.9371568
926,21.0246051,82.0668984
927,14.2787893,75.6913512
928,17.2036083,81.3200907
929,16.522946,75.4599621
930,13.7106161,79.1913562
931,15.28472,76.4678766
932,22.3919636,77.10824439999999
933,13.5941953,79.6178676
934,22.9643791,78.08516159999999
935,23.9953731,77.9795753
936,25.4777249,77.95673239999999
937,30.3752011,76.782122
938,20.0829547,74.42911350000001
939,22.2717062,77.3205965
940,22.9318997,78.65122099999999
941,24.5492101,77.6335659
942,24.7495103,76.9729472
943,17.2438356,79.1566027
944,20.7286054,78.821983
945,17.3847728,78.77985129999999
946,23.2983874,74.7395591
947,20.0954223,86.25832779999999
948,23.5691568,78.03380779999999
949,22.063793,79.1463868
950,21.6120723,78.4723528
951,22.0180377,78.64838429999999
952,24.5856679,77.5791948
953,20.6079886,79.9010784
954,19.9480351,74.18564719999999
955,17.4970543,78.8907959
956,19.2468339,77.6249734
957,18.4711723,80.10341079999999
958,23.6111507,77.2807423
959,20.0870091,78.67674769999999
960,15.1243283,76.94702199999999
961,22.2731447,79.50975489999999
962,17.7555045,75.7298805
963,24.5776015,77.7318595
964,24.2167252,75.0757157
965,20.237505,75.78656529999999
966,22.099809,78.5575676
