id,bdod_0-5cm_mean,bdod_5-15cm_mean,bdod_15-30cm_mean,bdod_30-60cm_mean,bdod_60-100cm_mean,bdod_100-200cm_mean
5492,161,162,163,169,171,169
5493,151,152,151,153,153,154
5494,155,157,159,165,166,165
5495,166,168,169,175,177,177
5496,163,164,166,169,170,171
5497,159,160,163,163,166,165
5498,150,154,153,157,160,159
5499,129,134,137,138,139,140
5500,149,152,152,157,159,160
5501,160,161,163,170,173,172
5502,156,160,162,168,170,170
5503,151,154,156,157,160,159
5504,132,136,135,151,155,156
5505,165,165,168,171,172,172
5506,144,146,146,149,151,152
5507,151,153,154,156,158,159
5508,167,167,170,176,177,176
5509,160,161,163,170,171,171
5510,164,165,168,172,174,175
5511,162,163,165,172,174,174
5512,130,132,133,135,137,137
5513,159,160,161,164,164,165
5515,145,145,144,147,149,148
5516,167,169,171,175,177,177
5517,165,166,167,169,171,172
5518,138,141,142,145,148,146
5519,122,126,129,134,135,135
5520,160,162,163,172,174,173
5521,151,154,154,160,162,162
5523,140,139,141,144,143,143
5525,138,141,143,148,149,149
5526,131,134,137,140,143,144
5527,142,147,147,150,152,152
5528,164,164,166,170,171,171
5529,155,156,156,158,161,160
5530,143,147,146,151,154,154
5531,154,156,151,158,159,158
5532,156,157,155,159,160,160
5533,156,158,161,166,167,167
5534,163,162,165,171,173,173
5535,157,158,161,168,170,169
5536,164,165,166,171,171,171
5537,159,160,162,167,170,170
5538,156,160,162,168,170,169
5539,155,155,157,163,165,165
5541,159,160,162,167,170,170
5542,151,153,152,158,160,159
5543,156,156,160,166,168,168
5544,161,161,163,170,172,171
5545,157,158,160,163,164,163
5546,161,161,163,168,169,169
5547,164,165,167,171,172,172
5548,137,141,142,146,148,146
5549,154,154,157,164,165,166
5550,159,159,160,165,166,167
5551,153,155,158,160,161,161
5552,160,161,161,170,172,171
5553,158,160,162,167,169,169
5554,139,144,143,152,157,156
5555,160,160,162,168,170,170
5556,147,149,153,158,161,160
5557,156,158,162,159,161,160
5558,139,139,140,146,145,146
5559,148,150,153,155,156,157
5561,155,157,159,165,166,165
5562,168,169,171,179,178,178
5563,154,154,157,164,165,166
5565,156,160,162,168,170,169
5566,163,164,164,171,173,173
5567,169,170,172,177,178,178
5568,139,139,143,148,148,148
5569,159,160,161,164,164,165
5570,158,161,166,168,169,169
5573,166,167,169,176,177,177
5574,166,167,170,176,177,177
5576,158,160,162,167,168,168
5577,152,152,153,158,161,162
5578,165,166,168,173,174,173
5579,156,156,160,166,168,168
5580,166,168,168,174,176,176
5582,151,154,154,160,162,162
5583,166,167,170,178,180,179
5584,153,153,156,163,164,164
5585,138,138,139,143,144,146
5586,158,161,166,168,169,169
5587,142,148,148,156,160,160
5588,160,161,163,170,171,171
5589,167,168,170,176,177,177
5591,158,160,162,167,169,169
5593,129,133,133,139,142,141
5594,144,149,151,146,147,148
5595,158,159,160,168,169,169
5596,145,150,151,152,153,153
5597,157,158,155,159,160,161
5598,159,161,164,170,171,170
5599,160,161,163,170,171,171
5600,152,155,159,160,163,162
5601,164,164,166,171,174,174
5602,160,162,163,172,174,173
5603,164,165,169,176,178,178
5604,158,159,160,169,172,171
5605,159,160,161,168,171,171
5606,122,125,128,131,132,133
5607,162,163,166,175,177,177
5608,167,169,170,172,173,174
5609,157,158,158,161,165,164
5610,159,159,158,161,162,163
5611,164,164,165,171,172,172
5612,159,160,161,168,171,171
5614,162,163,166,175,177,177
5615,160,161,162,167,168,168
5616,162,163,162,167,170,169
5617,169,170,172,177,178,178
5618,143,147,146,151,154,154
5620,155,156,154,158,161,160
5621,164,165,166,170,172,171
5622,166,168,169,175,177,177
5623,143,142,142,145,145,144
5625,165,166,168,174,175,175
5626,127,128,133,139,142,142
5627,159,161,162,168,169,169
5628,169,170,172,177,178,178
5629,167,168,170,176,178,177
5631,163,164,165,173,176,176
5632,155,156,158,162,163,163
5633,136,135,137,140,141,142
5634,165,168,169,172,174,174
5635,162,164,164,174,176,177
5636,138,141,143,148,149,149
5637,163,165,168,170,172,172
5638,156,158,160,164,165,164
5639,157,158,161,168,170,169
5640,161,162,160,165,167,167
5641,164,165,167,175,176,175
5642,154,156,159,166,167,166
5643,141,142,141,145,144,143
5644,163,166,169,176,178,177
5645,169,170,172,177,178,178
5646,155,155,155,160,161,163
5647,151,154,156,157,160,159
5648,154,156,151,158,159,158
5649,158,160,162,167,169,169
5650,139,141,143,147,150,149
5651,165,165,168,177,179,179
5652,160,161,163,168,169,168
5653,164,164,167,176,177,177
5654,164,166,169,175,176,176
5655,161,162,160,165,167,167
5656,126,129,131,138,140,139
5659,162,164,164,174,176,177
5660,160,162,165,171,172,172
5661,158,160,162,167,168,167
5662,147,144,143,148,147,148
5663,147,148,150,150,153,153
5664,156,157,154,158,161,160
5665,154,154,157,164,165,166
5666,164,163,165,171,174,174
5668,160,161,163,168,170,171
5669,158,159,162,164,166,166
5670,151,152,156,163,165,164
5671,157,158,159,161,163,162
5672,165,165,168,171,172,172
5673,136,142,140,145,148,147
5674,156,156,160,166,168,168
5676,158,160,162,167,169,169
5677,164,165,167,176,177,177
5678,163,164,168,177,179,179
5679,161,161,163,168,169,169
5680,153,155,157,159,161,160
5681,166,167,169,176,178,177
5682,140,142,145,146,148,148
5683,157,158,159,167,169,169
5684,158,158,161,160,162,163
5686,169,170,172,177,178,178
5687,140,140,142,144,145,145
5688,149,151,150,156,158,159
5689,166,167,170,178,180,179
5690,153,158,160,165,166,166
5691,153,156,152,157,160,160
5692,163,166,169,177,178,178
5693,158,160,162,167,169,169
5694,127,131,134,137,138,138
5695,165,167,168,176,176,177
5696,162,163,162,167,168,168
5697,157,160,160,166,168,167
5698,164,166,167,171,173,173
5699,151,152,152,153,156,157
5700,164,165,167,171,172,173
5701,166,167,170,177,178,178
5703,139,139,138,146,148,148
5704,161,162,165,172,174,173
5705,134,138,141,141,140,141
5706,149,151,153,150,151,152
5707,162,163,166,173,176,175
5708,153,155,153,158,160,159
5709,169,170,172,178,180,179
5710,143,147,146,151,154,154
5711,131,135,137,141,142,143
5713,155,158,164,164,164,164
5716,161,162,166,172,174,175
5717,164,163,165,171,174,174
5718,146,146,149,150,151,151
5720,133,134,137,141,140,141
5721,162,163,161,166,169,168
5722,159,162,163,171,171,170
5723,141,141,139,148,147,146
5724,149,149,147,152,151,150
5725,154,154,157,164,165,166
5726,162,164,164,170,172,172
5727,160,161,163,168,170,171
5728,165,167,168,174,176,177
5729,156,157,156,158,160,160
5730,160,161,163,170,171,171
5732,141,141,139,148,147,146
5733,142,143,143,149,149,148
5734,165,168,171,176,178,177
5735,154,157,160,168,171,170
5736,141,140,140,144,144,143
5737,163,163,167,174,177,177
5738,159,161,164,169,171,170
5739,164,163,165,172,173,173
5740,161,161,163,170,172,171
5741,164,164,167,169,171,172
5742,157,160,164,173,174,174
5743,143,142,143,147,148,148
5744,159,160,161,165,168,167
5746,153,156,152,157,160,160
5747,153,154,154,161,163,164
5748,155,156,158,163,165,165
5751,145,145,143,147,148,147
5753,159,159,158,165,168,169
5754,157,158,158,167,169,169
5755,150,154,153,157,160,159
5756,166,167,169,176,178,178
5758,159,160,161,168,171,171
5759,168,170,172,177,179,178
5760,147,149,151,155,155,156
5761,162,164,168,166,167,166
5762,156,159,159,167,169,167
5764,151,151,146,152,152,151
5765,153,155,157,162,164,166
5766,162,163,162,168,171,170
5767,169,170,172,177,178,178
5768,161,162,162,170,171,172
5769,140,140,140,145,144,144
5770,165,166,168,171,173,174
5771,140,140,139,145,145,147
5772,162,163,165,172,175,174
5773,165,166,169,169,171,172
5774,157,159,160,165,166,164
5775,156,158,160,166,169,169
5776,140,142,146,149,151,150
5777,167,169,170,172,173,174
5778,140,142,141,147,146,147
5779,163,164,166,169,170,171
5780,154,154,157,164,165,166
5781,159,159,161,167,169,169
5782,154,157,160,168,171,170
5783,155,158,160,165,166,166
5784,139,139,140,144,143,144
5785,149,148,147,153,154,154
5787,169,170,169,171,172,173
5788,164,165,169,175,178,177
5789,153,156,158,166,166,166
5790,162,162,166,174,177,176
5791,164,165,166,170,172,171
5792,139,139,143,148,148,148
5793,155,158,158,163,165,166
5794,152,155,154,160,164,162
5795,163,162,164,169,171,171
5796,157,158,158,161,165,164
5797,158,159,157,163,163,163
5798,162,163,162,168,171,170
5799,141,140,140,144,144,143
5802,159,162,167,172,174,175
5803,149,151,150,156,158,159
5804,167,168,170,176,178,178
5806,156,159,160,168,171,169
5807,156,160,162,168,170,169
5808,151,152,153,152,153,154
5809,146,146,149,150,151,151
5810,141,143,144,146,150,149
5811,116,119,121,124,126,127
5812,154,155,156,160,160,160
5813,163,164,165,173,176,176
5814,166,167,169,170,173,173
5815,164,165,169,176,178,178
5816,153,156,158,162,163,162
5817,156,159,161,166,168,169
5818,161,162,160,165,167,167
5819,147,145,142,147,147,146
5820,149,152,152,163,163,163
5821,146,151,150,152,154,155
5824,137,137,137,141,141,140
5825,160,162,162,170,172,171
5826,153,158,160,167,170,168
5827,163,166,166,168,169,169
5828,154,156,157,159,161,160
5829,149,152,153,154,155,156
5830,146,150,154,154,154,152
5831,131,135,134,141,144,142
5832,168,170,172,175,176,177
5833,162,163,164,174,174,174
5834,166,167,169,174,176,176
5835,162,163,165,172,174,174
5836,166,168,169,175,177,177
5837,162,163,165,169,171,172
5839,168,170,171,178,180,179
5840,127,129,131,132,133,134
5841,162,163,166,172,174,174
5843,157,158,161,168,170,169
5844,167,169,171,175,177,177
5845,163,166,170,178,179,180
5846,159,160,161,165,167,167
5847,164,165,165,171,173,173
5848,159,162,166,169,170,170
5849,158,159,159,164,166,166
5850,153,153,155,159,160,161
5851,149,151,150,155,156,156
5852,168,170,172,175,176,177
5853,166,167,169,176,178,178
5854,164,167,170,178,178,179
5855,153,155,153,159,163,163
5857,147,146,145,144,145,145
5858,145,148,150,151,150,151
5859,164,165,166,170,172,171
5860,157,159,161,168,171,170
5861,162,163,165,172,175,174
5862,166,167,169,170,173,173
5863,161,165,168,177,179,179
5864,132,136,137,141,147,144
5865,166,168,169,175,177,177
5866,146,147,148,154,154,154
5867,162,163,166,173,176,175
5868,165,166,168,170,172,172
5869,141,142,143,147,148,146
5870,164,166,169,176,178,177
5871,159,160,163,167,169,169
5872,158,160,161,167,168,168
5873,166,167,169,176,178,178
5874,162,163,162,167,168,168
5875,158,159,162,166,168,169
5876,160,163,169,172,171,171
5878,155,155,155,159,160,160
5879,132,137,138,146,150,151
5880,165,167,168,174,176,177
5881,143,143,141,145,144,144
5882,157,160,161,165,168,167
5883,159,161,163,168,171,170
5884,155,156,155,160,161,162
5885,159,160,163,163,166,165
5886,169,170,172,177,178,178
5887,162,164,164,168,170,169
5888,157,158,155,159,160,161
5889,166,167,169,176,178,178
5890,162,163,164,169,172,172
5891,162,163,166,172,176,175
5892,151,153,154,156,158,159
5894,144,144,148,149,150,150
5895,163,163,165,167,168,168
5897,143,139,139,143,143,142
5898,156,159,161,165,169,168
5900,160,161,167,168,169,169
5902,154,154,157,164,165,166
5903,159,160,162,169,171,172
5904,134,134,134,136,137,138
5905,156,157,155,161,161,163
5906,149,149,152,160,163,162
5907,164,164,167,169,171,172
5908,159,160,161,164,164,165
5909,155,157,157,163,165,165
5910,131,136,139,137,141,141
5911,154,155,157,164,167,168
5912,151,153,154,156,158,159
5913,151,154,151,157,159,159
5914,156,159,161,165,169,168
5915,143,147,149,147,148,150
5916,158,160,162,167,169,169
5917,160,163,167,174,177,177
5918,164,166,167,171,173,173
5919,165,166,169,176,179,179
5921,157,158,161,168,170,169
5922,148,150,152,157,159,159
5923,162,163,162,167,168,168
5924,164,166,169,172,173,173
5925,161,161,163,168,169,169
5926,154,154,157,162,164,165
5927,160,161,164,169,171,171
5928,150,153,156,162,165,166
5929,160,161,163,170,171,171
5930,158,160,161,167,168,168
5931,160,160,161,165,167,167
5932,164,166,168,173,176,175
5933,155,155,154,155,158,159
5934,167,169,173,179,180,181
5935,130,131,134,137,143,143
5936,166,166,168,175,176,176
5937,143,143,141,145,144,144
5938,139,142,145,148,151,151
5939,149,150,150,154,154,153
5940,138,142,144,150,152,153
5941,165,166,171,175,178,178
5942,127,130,133,138,141,143
5943,156,158,160,166,169,168
5944,157,160,161,165,168,167
5945,155,156,155,160,161,162
5946,168,170,172,175,176,177
5947,137,136,137,144,142,142
5948,128,128,130,137,138,140
5949,127,131,131,138,139,139
5950,156,160,162,168,170,169
5951,164,163,165,171,174,174
5952,160,163,166,171,173,173
5953,157,159,160,165,166,164
5954,156,158,158,163,165,165
5955,157,159,160,165,164,164
5956,154,156,157,159,161,160
5957,128,129,136,141,141,139
5958,157,158,161,168,170,169
5960,136,139,144,147,150,150
5962,159,161,162,167,168,167
5963,160,160,163,169,171,171
5964,156,160,162,168,170,169
5965,141,143,145,151,152,152
5966,159,161,163,170,172,171
5967,134,134,134,136,137,138
5968,166,168,169,176,176,176
5969,167,168,170,176,178,178
5970,150,153,151,158,161,160
5971,157,158,161,164,166,167
5972,154,155,156,164,167,167
5973,167,168,168,175,175,176
5974,156,160,162,168,170,170
5975,142,143,145,149,149,150
5976,154,156,159,166,167,166
5977,154,155,156,157,159,159
5978,163,164,166,171,172,172
5979,133,136,138,143,145,145
5980,153,155,156,161,163,163
5981,133,136,136,139,140,140
5982,135,138,140,143,146,148
5983,169,170,172,177,178,178
5986,157,158,161,168,170,169
5987,164,163,165,171,174,174
5990,161,164,167,175,177,176
5991,166,167,170,178,180,179
5992,166,167,170,177,178,178
5993,167,169,170,172,173,174
5994,166,167,169,174,175,176
5995,165,166,168,174,175,175
5996,166,168,169,175,177,177
5997,160,160,161,165,167,167
6000,164,165,166,168,168,169
6001,131,135,138,143,145,147
6002,165,166,169,176,179,178
6003,168,170,171,179,179,179
6004,155,157,155,157,161,161
6005,166,168,169,175,177,177
6006,166,167,171,176,179,179
6007,160,161,164,170,171,171
6008,137,136,139,144,144,145
6009,158,160,162,167,169,169
6010,156,158,161,161,162,162
6011,149,146,147,153,154,154
6012,157,159,160,165,166,164
6013,152,153,157,157,158,158
6014,159,160,163,167,169,169
6015,163,164,166,169,170,171
6016,147,149,149,149,151,150
6018,163,165,168,170,172,172
6019,141,143,145,153,156,156
6020,164,164,167,169,171,172
6021,155,155,155,159,160,160
6022,159,160,161,168,171,171
6023,159,159,158,165,168,169
6024,161,162,165,168,169,169
6025,132,136,136,142,144,142
6026,157,158,158,159,159,161
6027,164,165,169,176,178,178
6028,164,165,166,170,172,171
6029,141,142,143,147,148,146
6030,165,167,168,173,174,175
6031,163,164,165,172,173,173
6032,142,142,144,146,147,147
6033,123,128,130,128,131,131
6034,159,161,165,169,172,172
6035,158,158,161,168,171,171
6036,159,160,161,168,171,171
6038,156,157,155,160,162,162
6039,152,154,154,154,155,156
6040,152,154,154,159,161,161
6041,154,157,158,162,166,166
6042,142,141,142,146,146,146
6043,154,154,157,164,165,166
6044,166,167,171,176,179,178
6046,155,156,159,161,162,162
6048,151,154,154,160,162,162
6049,142,142,146,149,150,149
6050,158,161,166,168,169,169
6051,158,161,164,163,165,164
6052,166,166,169,174,175,175
6053,101,102,103,101,100,100
6054,159,159,160,165,166,167
6055,140,140,142,144,144,144
6056,138,138,139,144,145,145
6057,157,157,155,160,163,162
6058,155,157,159,165,166,165
6059,150,151,152,153,155,154
6060,139,141,144,147,150,150
6062,151,152,153,159,162,162
6063,155,157,158,167,169,167
6064,158,158,159,163,165,165
6065,155,155,153,155,155,156
6066,155,155,156,159,161,161
6067,166,167,171,177,179,179
6068,155,157,159,165,166,165
6069,159,161,164,171,172,173
6070,159,162,167,170,172,172
6071,138,142,145,145,146,144
6072,153,158,161,168,170,170
6073,161,162,164,170,172,173
6074,164,165,166,170,172,171
6076,168,170,171,178,179,179
6077,166,167,169,170,173,173
6078,154,159,162,166,167,167
6080,164,165,167,175,176,175
6081,154,156,158,163,165,164
6082,154,154,157,164,165,166
6083,160,162,163,170,172,171
6084,163,162,164,169,171,171
6085,151,152,153,152,153,154
6086,156,156,155,159,160,161
6088,164,164,168,170,172,172
6089,155,157,157,165,168,167
6090,165,164,165,173,176,177
6091,151,153,157,161,163,161
6092,156,157,156,156,157,158
6093,164,167,171,177,179,179
6094,131,135,136,141,143,142
6095,159,160,163,167,169,169
6096,160,161,163,168,170,171
6097,149,152,152,156,158,159
6098,154,155,154,156,158,158
6099,143,147,149,147,148,150
6100,169,170,172,177,178,178
6101,143,147,149,152,155,155
6102,159,160,161,168,171,171
6103,150,154,153,157,160,159
6104,143,142,142,146,147,146
6105,149,149,152,160,163,162
6106,135,137,139,147,151,149
6108,169,170,172,178,180,179
6109,143,149,150,158,161,161
6110,143,147,149,147,148,150
6111,163,165,166,172,174,174
6113,162,166,171,177,178,178
6114,150,152,155,162,165,164
6115,159,159,162,169,171,172
6116,165,166,168,171,173,174
6117,158,161,166,168,169,169
6118,158,160,162,167,169,169
6119,158,160,159,165,165,164
6121,166,167,169,176,178,178
6122,157,158,161,168,170,169
6123,167,168,169,178,178,179
6125,171,171,173,177,179,179
6126,166,167,171,176,179,179
6127,163,163,167,171,172,173
6128,169,171,173,177,179,178
6130,169,170,171,178,177,177
6131,140,139,141,143,144,144
6132,167,169,170,177,178,178
6133,160,159,163,168,169,169
6134,163,165,166,171,173,173
6135,159,160,161,168,169,169
6136,156,159,162,162,165,164
6137,162,166,171,177,178,178
6138,160,163,165,171,174,174
6139,158,159,157,163,163,163
6140,159,161,163,168,171,170
6142,150,151,152,153,155,154
6143,164,165,167,170,172,172
6144,164,164,167,169,171,172
6145,166,167,170,177,178,178
6146,163,163,167,171,172,172
6147,160,161,164,171,173,173
6148,140,140,140,147,148,147
6149,157,158,161,168,170,169
6150,155,155,153,154,155,155
6151,146,149,152,161,163,163
6152,164,165,166,170,172,171
6153,160,162,163,172,174,173
6155,160,162,165,169,170,169
6156,168,170,171,178,179,179
6157,156,160,162,168,170,169
6158,151,152,154,159,160,159
6159,150,151,151,155,157,158
6160,160,160,161,165,167,167
6161,157,159,163,161,162,162
6162,159,160,162,171,172,172
6163,138,141,141,145,148,148
6165,136,141,140,146,149,147
6166,168,170,172,175,176,177
6167,133,136,137,140,143,143
6168,162,163,164,168,169,170
6169,166,167,170,178,180,179
6172,154,154,157,164,165,166
6173,138,135,139,140,141,141
6174,167,169,171,177,178,178
6175,162,166,167,171,172,172
6177,162,164,164,174,176,177
6178,164,165,168,173,176,175
6179,137,139,140,142,144,144
6180,139,141,143,145,145,144
6182,144,146,148,150,152,152
6183,150,153,152,157,158,159
6184,143,147,146,151,154,154
6185,169,170,172,177,178,178
6186,163,164,165,173,176,176
6187,136,139,144,147,150,150
6188,159,161,164,169,171,171
6189,162,163,167,171,172,172
6190,143,142,141,146,145,144
6191,162,163,166,173,176,175
6192,160,162,164,168,169,169
6193,157,158,159,167,169,169
6194,156,159,162,169,171,171
6195,162,165,169,174,177,177
6196,146,149,149,151,151,151
6197,158,160,162,167,169,169
6198,131,136,140,144,144,144
6199,155,158,160,164,167,166
6200,129,133,135,134,135,135
6201,157,157,159,163,166,167
6202,156,157,158,162,165,164
6203,167,169,171,176,178,178
6204,152,152,153,158,161,162
6206,166,167,171,176,179,178
6207,157,159,160,165,166,164
6208,161,163,166,166,168,167
6209,165,167,170,175,176,176
6210,144,143,142,147,146,146
6211,135,141,143,147,148,150
6212,161,162,164,170,172,173
6213,166,167,170,178,180,179
6214,154,155,154,155,156,156
6215,162,162,164,170,171,171
6216,139,139,143,148,148,148
6217,157,159,160,165,166,164
6218,158,156,156,160,162,162
6219,162,161,164,168,170,170
6220,166,168,169,176,176,176
6221,164,164,167,169,171,172
6222,167,167,169,175,176,177
6223,156,158,161,163,164,163
6224,136,140,139,145,149,147
6225,163,164,166,169,170,171
6226,163,165,168,174,175,175
6227,160,161,163,168,170,171
6228,157,158,161,168,170,169
6229,143,142,145,148,147,147
6230,139,140,141,147,149,148
6231,150,152,153,157,158,160
6232,163,164,165,173,176,176
6233,143,147,151,151,152,153
6234,160,163,166,171,173,173
6235,167,166,167,173,175,175
6236,165,167,169,174,177,177
6237,170,171,173,179,179,180
6238,139,137,138,142,141,141
6239,148,149,150,146,146,147
6240,155,156,159,165,167,166
6241,168,170,172,175,176,177
6242,137,136,137,144,142,142
6243,164,163,165,171,174,174
6244,169,170,172,177,178,178
6245,163,163,164,171,173,173
6246,166,167,171,176,179,178
6247,147,148,148,151,151,152
6249,150,153,152,156,160,160
6250,147,148,151,149,151,152
6251,163,164,165,173,176,176
6252,159,161,163,168,171,170
6253,169,170,172,177,178,178
6254,153,155,159,164,164,164
6255,139,137,138,145,147,148
6256,158,160,161,168,169,169
6258,162,163,162,167,168,168
6259,159,160,162,169,171,172
6260,158,161,166,168,169,169
6261,149,151,150,155,156,156
6262,154,156,157,162,163,162
6263,159,158,156,158,160,161
6264,150,153,151,158,161,160
6265,152,152,153,160,163,162
6266,147,150,152,149,148,147
6267,149,151,150,155,156,156
6268,154,154,157,164,165,166
6269,165,165,168,171,172,172
6270,157,158,161,168,170,169
6271,138,142,144,150,152,153
6273,163,164,167,171,173,174
6274,162,163,166,173,176,175
6275,156,156,160,166,168,168
6276,137,137,140,143,144,146
6277,160,161,163,170,173,172
6278,160,161,163,169,170,169
6279,149,151,154,160,164,163
6280,142,142,145,147,150,150
6281,165,166,169,176,179,178
6282,154,151,150,155,156,154
6283,162,163,165,172,175,174
6284,167,167,170,176,177,176
6286,164,165,169,176,178,178
6287,159,160,162,170,172,172
6289,162,166,169,177,178,179
6290,160,162,162,170,172,171
6291,135,141,143,147,148,150
6292,167,168,170,176,177,177
6293,166,168,169,175,177,177
6294,160,162,162,170,172,171
6295,168,169,171,178,179,179
6296,163,164,165,173,176,176
6297,157,158,158,166,167,166
6298,159,160,158,163,165,166
6299,154,154,157,164,165,166
6300,157,158,161,168,170,169
6301,164,164,167,175,176,177
6302,148,152,154,159,160,161
6304,169,171,173,177,179,178
6305,157,159,161,167,169,169
6306,144,149,152,156,159,160
6309,160,161,164,171,172,172
6310,154,156,157,163,164,165
6311,169,170,172,177,178,178
6313,161,161,164,172,174,174
6314,167,168,169,178,180,179
6315,159,161,164,169,171,171
6317,142,138,140,147,147,147
6318,156,158,161,165,167,166
6319,156,158,162,169,171,171
6320,155,156,159,161,162,161
6321,158,160,161,164,164,164
6322,159,160,162,167,170,170
6324,164,163,165,172,173,173
6325,168,170,171,178,178,178
6326,153,158,160,164,166,165
6327,164,164,168,175,177,177
6330,151,152,152,153,154,154
6331,165,165,168,177,179,179
6332,166,167,170,177,178,178
